<<<<<<< HEAD
date,message
2025-07-12 17:40:24,👍🤔قوات الاحتلال تقتحم بلدة بيت فوريك ومواجهات عنيفة تدور في البلدة ••┈┈┈┈┈┈┈┈┈┈┈•• 🩵
2025-07-12 17:40:24,👍**🤔****مقاومون يستهدفون قوات الاحتلال بعبوة ناسفة محلية الصنع في جبل أبو ظهير بمدينة جنين شمال الضفة الغربية المحتلة** ••┈┈┈┈┈┈┈┈┈┈┈•• 🩵
2025-07-12 17:30:34,"⭕️** تنوه قناة تبين.**.** أن رئيس حركة حماس في الخارج الأخ المجاهد خالد مشعل لم يُدْلِ بأية تصريحات عن المفاوضات، وقوله "" بأننا لسنا مستعجلين على نتائج هذه المفاوضات""، هي عبارة عن كذب وإشاعات.** ونؤكد أن البيانات والتصريحات الرسمية تُنشر عبر الموقع الرسمي لحركة حماس والقناة الرسمية على التلغرام. كما ندعو وسائل الإعلام إلى تحري الدقة من الموقع الرسمي لحركة حماس من خلال عنوان رابط الصفحة الرسمية للحركة. ‏"
2025-07-12 17:23:07,**جنود الاحتلال يوقفون مركبات المواطنين وينكلون بهم جنوب الخليل**
2025-07-12 17:20:05,👍🤔**جنود الاحتلال يوقفون مركبات المواطنين وينكلون بهم جنوب الخليل** ••┈┈┈┈┈┈┈┈┈┈┈•• 🩵
2025-07-12 17:17:58,"صفحة أور فيالكوف العبرية: ""سبايك فايرفلاي"" طائرة مسيرة إنتحارية من صناعة شركة رافائيل تقتل غزيا شمال مدينة غزة. وقعت عملية القتل في أواخر عام ٢٠٢٤، وتستخدم رافائيل الفيديو للترويج لمبيعاتها على صفحتها"
2025-07-12 17:10:20,👍🤔**مستوطنون يضرمون النار في أراضي المواطنين ببلدة حزما شمال شرق القدس المحتلة.** ••┈┈┈┈┈┈┈┈┈┈┈•• 🩵
2025-07-12 17:10:05,**الوزير الإسرائيلي دودي أمسالم:** ** إعادة المختطفين أقدس مهمة**
2025-07-12 17:09:12,"**القناة 12 : ** **آلاف المستوطنين يحتشدون وسط ""تل أبيب"" للمطالبة بوقف الحرب وإنجاز صفقة تبادل**"
2025-07-12 17:07:55,مصادر في الجيش: المدينة الإنسانية هي صيغة ملطفة لحكم عسكري في غزة القناة ١٢
2025-07-12 17:07:23,**القناة 12 العبرية عن مصادر: ** الجيش ليس راضيا عن خطة كاتس لتجميع الفلسطينيين في رفح
2025-07-12 17:04:03,الاحتلال يواصل هدم المباني السكنية وحرق للمنازل في مخيمي طولكرم ونور شمس بالعدوان المتواصل
2025-07-12 17:02:03,**القناة 12 عن مصادر: ** **إسرائيل ستعرض غدا في مفاوضات الدوحة خرائط جديدة لخطوط الانسحاب**
2025-07-12 17:01:42,**بعد سرقة المستوطنين أغنامهم بالقوة أهالي برقا يستعيدوا أغنامهم من المستوطنين**.
2025-07-12 17:00:25,40 غارة إسرائيلية على مدينة بيت حانون شمالي قطاع غزة.
2025-07-12 17:00:17,🎥 خان يونس تفرغ من سكانها.. والمواصي الملاذ الأخير.. •┈┈┈┈┈┈┈┈┈┈┈• ✈️
2025-07-12 16:57:12,**لواء الاحتياط إسحاق بريك:** نتنياهو وكاتس وبن غفير وسموتريتش ورئيس الأركان تجاوزوا كل الحدود وباتوا خطرا على وجودنا نتنياهو يصر على التمسك بمحور موراغ وهو ما سينسف صفقة التبادل رئيس الأركان يدرك حجم المؤامرة ويريد إنهاء الحرب لكن القيادة السياسية ترفض رئيس الأركان يكذب على الشعب ويدرك أنه لا يمكن هزيمة حماس ولا إعادة المخطوفين بالضغط العسكري قواتنا لا تفعل شيئا في غزة سوى دخول بيوت مدمرة وتتعرض للعبوات الناسفة والقذائف الصاروخية لا يمكن هزيمة حماس لأنها استعادت قوتها الأصلية
